701,-77,-409,
691,-77,-409,
691,-77,-409,
677,-84,-429,
672,-79,-441,
672,-79,-441,
671,-95,-465,
636,-72,-487,
636,-72,-487,
625,-71,-507,
612,-62,-520,
612,-62,-520,
593,-52,-524,
593,-52,-524,
596,-50,-550,
570,-39,-551,
570,-39,-551,
560,-36,-571,
560,-36,-571,
538,-31,-573,
525,-15,-572,
525,-15,-572,
519,-9,-591,
512,3,-605,
512,3,-605,
510,19,-616,
510,19,-616,
510,26,-620,
510,43,-634,
510,43,-634,
500,44,-649,
482,70,-643,
482,70,-643,
491,67,-655,
491,67,-655,
485,83,-658,
485,117,-665,
485,117,-665,
473,107,-677,
465,115,-671,
465,115,-671,
459,141,-679,
459,141,-679,
460,154,-680,
454,165,-670,
454,165,-670,
442,177,-679,
456,187,-682,
456,187,-682,
440,194,-670,
429,205,-678,
429,205,-678,
438,222,-673,
438,222,-673,
430,220,-675,
434,234,-678,
432,234,-678,
432,254,-686,
434,255,-671,
437,273,-686,
437,273,-686,
438,270,-683,
438,292,-680,
438,292,-680,
443,287,-680,
435,307,-691,
459,317,-698,
459,317,-698,
452,329,-684,
447,336,-684,
447,336,-684,
452,346,-686,
460,359,-699,
467,369,-680,
467,369,-680,
474,369,-694,
456,375,-691,
456,375,-691,
473,370,-684,
476,389,-679,
496,417,-676,
496,417,-676,
496,415,-678,
503,432,-676,
503,432,-676,
498,436,-669,
514,455,-658,
514,455,-658,
522,458,-655,
524,459,-668,
530,456,-657,
530,456,-657,
545,457,-672,
538,462,-665,
538,462,-665,
555,474,-663,
563,475,-671,
576,475,-671,
576,471,-677,
576,479,-679,
605,491,-675,
605,491,-675,
617,486,-688,
623,482,-685,
623,482,-685,
637,485,-699,
652,477,-692,
652,477,-692,
658,476,-695,
663,457,-709,
663,457,-709,
677,457,-707,
683,456,-708,
683,456,-708,
699,447,-735,
706,430,-728,
706,430,-728,
712,412,-724,
719,403,-743,
725,403,-743,
725,397,-739,
732,385,-756,
738,379,-747,
738,379,-747,
743,374,-754,
739,358,-758,
739,358,-758,
741,342,-759,
753,340,-766,
753,340,-766,
749,324,-772,
757,309,-768,
757,309,-768,
763,305,-769,
763,305,-769,
765,306,-768,
772,296,-761,
772,296,-761,
781,284,-768,
762,267,-773,
762,267,-773,
778,249,-765,
778,249,-765,
783,252,-769,
787,237,-762,
787,237,-762,
803,243,-757,
787,237,-765,
787,237,-765,
791,226,-752,
791,226,-752,
814,228,-749,
803,210,-743,
803,210,-743,
804,211,-746,
808,200,-745,
808,200,-745,
810,178,-729,
810,178,-729,
814,179,-737,
810,168,-729,
810,168,-729,
808,152,-722,
808,152,-722,
810,152,-729,
796,140,-715,
796,140,-715,
801,137,-722,
797,124,-716,
797,124,-716,
801,120,-724,
801,120,-724,
790,112,-709,
783,100,-702,
783,100,-702,
769,77,-710,
781,74,-694,
781,74,-694,
781,77,-692,
781,77,-692,
786,62,-690,
781,50,-671,
781,50,-671,
786,41,-678,
769,26,-671,
769,26,-671,
775,27,-654,
775,27,-654,
775,15,-651,
777,12,-625,
777,12,-625,
785,1,-612,
796,2,-597,
796,2,-597,
801,-15,-576,
801,-15,-576,
803,-37,-555,
797,-28,-545,
797,-28,-545,
798,-51,-521,
790,-52,-517,
790,-52,-517,
793,-42,-509,
791,-56,-491,
791,-56,-491,
792,-57,-487,
792,-57,-487,
789,-44,-486,
795,-36,-480,
795,-36,-480,
774,-51,-484,
774,-51,-484,
795,-50,-466,
779,-63,-468,
779,-63,-468,
775,-60,-457,
784,-66,-442,
784,-66,-442,
781,-54,-426,
781,-54,-426,
780,-55,-404,
779,-44,-391,
779,-44,-391,
781,-54,-380,
781,-54,-380,
780,-55,-365,
769,-44,-354,
769,-44,-354,
765,-37,-329,
761,-43,-325,
761,-43,-325,
742,-43,-314,
742,-43,-314,
736,-39,-303,
724,-32,-294,
724,-32,-294,
706,-26,-270,
696,-26,-272,
696,-26,-272,
683,-20,-253,
683,-20,-253,
684,-21,-261,
671,-10,-255,
671,-10,-255,
661,-8,-250,
666,-17,-248,
666,-17,-248,
654,-5,-239,
654,-5,-239,
648,-7,-233,
654,9,-225,
654,9,-225,
649,4,-227,
635,19,-232,
635,19,-232,
621,9,-222,
621,9,-222,
621,14,-227,
611,14,-222,
611,14,-222,
600,20,-226,
596,13,-224,
596,13,-224,
600,15,-219,
597,12,-222,
597,12,-222,
586,22,-212,
586,22,-212,
603,35,-214,
593,25,-210,
593,25,-210,
588,39,-205,
598,51,-191,
598,51,-191,
587,55,-197,
572,76,-194,
572,76,-194,
586,76,-184,
581,73,-187,
581,73,-187,
579,80,-180,
579,80,-180,
569,78,-175,
590,82,-167,
590,82,-167,
567,83,-177,
556,91,-172,
556,91,-172,
558,103,-172,
555,112,-175,
555,112,-175,
552,114,-166,
545,121,-170,
545,121,-170,
548,121,-170,
548,121,-170,
552,126,-166,
550,138,-166,
550,138,-166,
546,140,-167,
552,150,-166,
552,150,-166,
543,153,-170,
534,156,-169,
534,156,-169,
539,168,-165,
527,176,-155,
527,176,-155,
527,173,-167,
524,179,-161,
524,179,-161,
528,177,-161,
544,168,-151,
544,168,-151,
544,171,-155,
546,173,-160,
551,176,-158,
551,176,-158,
542,171,-158,
555,162,-152,
555,162,-152,
551,166,-151,
555,170,-147,
555,170,-147,
549,156,-162,
549,149,-151,
549,149,-151,
532,149,-176,
522,152,-181,
522,152,-181,
524,155,-177,
520,156,-181,
520,156,-181,
521,138,-182,
515,140,-190,
516,146,-187,
516,146,-187,
521,141,-189,
530,140,-190,
530,140,-190,
518,135,-195,
521,129,-187,
521,129,-187,
521,126,-196,
522,106,-204,
524,100,-198,
524,100,-198,
531,100,-198,
521,97,-212,
521,97,-212,
521,95,-210,
519,88,-214,
519,88,-214,
516,92,-217,
525,91,-213,
525,91,-213,
521,95,-219,
520,82,-211,
514,88,-214,
514,88,-214,
516,76,-235,
518,72,-218,
518,72,-218,
528,59,-224,
533,56,-231,
533,56,-231,
534,48,-229,
554,45,-234,
554,45,-234,
573,38,-220,
573,38,-220,
573,33,-225,
579,35,-228,
579,35,-228,
585,45,-225,
566,50,-218,
566,50,-218,
569,30,-224,
576,49,-235,
576,49,-235,
566,43,-218,
566,43,-218,
567,35,-219,
578,28,-229,
578,28,-229,
588,30,-231,
596,35,-219,
596,35,-219,
597,31,-220,
612,37,-214,
612,37,-214,
611,31,-218,
622,51,-210,
622,51,-210,
606,53,-206,
606,53,-206,
597,57,-202,
599,50,-209,
599,50,-209,
585,55,-192,
598,49,-207,
598,49,-207,
591,63,-198,
591,63,-198,
592,74,-190,
578,86,-190,
578,86,-190,
585,94,-181,
585,94,-181,
579,95,-177,
584,107,-175,
584,107,-175,
579,112,-177,
579,112,-177,
557,114,-177,
549,113,-179,
549,113,-179,
544,118,-185,
549,132,-172,
549,132,-172,
544,137,-181,
544,137,-181,
530,142,-183,
527,164,-169,
527,164,-169,
520,168,-181,
518,195,-188,
518,195,-188,
509,203,-184,
509,203,-184,
503,222,-174,
508,231,-190,
508,231,-190,
503,241,-169,
503,241,-169,
504,242,-180,
507,252,-173,
507,252,-173,
510,243,-172,
514,257,-168,
514,257,-168,
494,258,-169,
494,258,-169,
494,275,-174,
489,280,-190,
489,280,-190,
488,278,-194,
473,281,-184,
473,281,-184,
476,286,-191,
476,286,-191,
468,273,-182,
471,283,-194,
471,283,-194,
464,273,-207,
462,277,-202,
462,277,-202,
456,278,-205,
443,270,-199,
443,270,-199,
447,278,-203,
447,278,-203,
435,273,-207,
432,273,-224,
432,273,-224,
435,273,-219,
431,272,-229,
431,272,-229,
423,266,-228,
413,254,-231,
413,254,-231,
423,269,-228,
423,269,-228,
417,255,-246,
405,251,-246,
407,251,-246,
407,246,-257,
401,237,-249,
396,242,-258,
396,242,-258,
394,235,-263,
398,234,-259,
398,234,-259,
396,230,-263,
392,218,-272,
392,218,-272,
390,224,-280,
389,206,-281,
384,206,-279,
384,206,-279,
389,203,-291,
383,190,-292,
383,190,-292,
390,173,-299,
382,172,-295,
382,172,-295,
392,175,-286,
392,158,-291,
392,158,-291,
394,158,-302,
390,147,-308,
393,132,-310,
393,132,-310,
394,146,-307,
395,130,-320,
395,130,-320,
410,127,-313,
404,124,-321,
404,124,-321,
405,125,-317,
407,106,-317,
407,106,-317,
405,101,-320,
405,101,-320,
404,100,-339,
410,96,-338,
410,96,-338,
417,91,-338,
412,82,-340,
412,82,-340,
414,77,-333,
414,77,-333,
424,84,-336,
423,61,-335,
423,61,-335,
428,68,-335,
429,57,-333,
429,57,-333,
434,62,-327,
434,62,-327,
442,61,-325,
448,65,-329,
448,65,-329,
441,55,-333,
435,59,-323,
435,59,-323,
455,43,-329,
455,43,-329,
449,47,-332,
438,50,-329,
438,50,-329,
440,59,-330,
448,57,-322,
448,57,-322,
464,47,-314,
448,62,-592,
448,62,-296,
462,62,-299,
462,62,-299,
466,73,-277,
442,66,-284,
442,66,-284,
456,66,-277,
453,79,-294,
453,79,-294,
448,82,-280,
448,82,-280,
448,91,-280,
441,106,-280,
441,106,-280,
442,105,-277,
443,106,-278,
443,106,-278,
442,117,-275,
447,121,-263,
447,121,-263,
446,125,-253,
456,129,-244,
456,129,-244,
454,131,-242,
456,146,-238,
476,146,-238,
476,153,-214,
473,162,-205,
482,164,-204,
482,164,-204,
502,175,-194,
507,184,-170,
507,184,-170,
514,187,-164,
548,199,-166,
548,199,-166,
556,212,-146,
564,218,-140,
564,218,-140,
576,223,-133,
581,220,-127,
581,220,-127,
602,224,-137,
623,224,-128,
623,224,-128,
634,228,-115,
645,231,-125,
645,231,-125,
661,246,-121,
677,242,-122,
677,242,-122,
695,246,-125,
695,241,-118,
695,241,-118,
700,251,-125,
707,246,-116,
707,246,-116,
714,246,-116,
719,248,-125,
719,248,-125,
720,257,-122,
729,265,-121,
729,265,-121,
733,265,-128,
729,253,-125,
729,253,-125,
737,249,-113,
753,270,-118,
745,251,-125,
745,251,-125,
750,267,-142,
750,267,-142,
766,264,-133,
761,269,-131,
761,269,-131,
766,266,-120,
768,259,-127,
768,259,-127,
768,249,-124,
786,258,-130,
780,252,-131,
780,252,-131,
787,252,-131,
780,245,-131,
780,245,-131,
785,242,-120,
791,241,-132,
791,241,-132,
781,241,-135,
795,242,-131,
796,238,-130,
796,238,-130,
795,235,-136,
805,236,-137,
805,236,-137,
813,234,-137,
819,235,-129,
819,235,-129,
811,216,-136,
821,223,-138,
821,223,-138,
828,225,-138,
832,226,-139,
832,226,-139,
832,222,-151,
827,217,-148,
827,217,-148,
832,205,-144,
840,208,-147,
840,208,-147,
846,210,-148,
847,206,-143,
845,201,-157,
845,201,-157,
844,197,-151,
845,191,-159,
845,191,-159,
845,189,-152,
853,188,-146,
853,188,-146,
851,195,-148,
843,177,-152,
843,177,-152,
857,184,-157,
850,179,-150,
862,170,-157,
862,170,-157,
845,165,-166,
858,149,-162,
858,149,-162,
851,171,-162,
850,155,-147,
850,155,-147,
864,141,-157,
839,152,-153,
851,147,-160,
851,147,-160,
841,142,-162,
853,140,-165,
853,140,-165,
834,142,-158,
841,144,-155,
841,144,-155,
851,127,-158,
840,138,-159,
834,127,-160,
834,127,-160,
831,143,-164,
831,133,-159,
831,133,-159,
833,114,-164,
844,120,-153,
844,120,-153,
838,129,-168,
851,120,-165,
851,120,-165,
840,136,-161,
835,133,-170,
835,133,-170,
829,132,-160,
833,124,-166,
833,124,-166,
845,126,-159,
835,141,-159,
835,141,-159,
834,144,-160,
839,132,-160,
841,127,-169,
841,127,-169,
840,126,-166,
831,119,-164,
831,119,-164,
829,108,-174,
829,118,-155,
829,118,-155,
814,124,-157,
821,136,-154,
821,136,-154,
811,133,-152,
803,147,-148,
803,147,-148,
791,149,-142,
791,149,-142,
767,161,-128,
756,160,-120,
756,160,-120,
743,173,-123,
725,170,-120,
725,170,-120,
701,167,-113,
682,170,-115,
682,170,-115,
667,175,-113,
646,179,-110,
622,184,-110,
622,184,-120,
605,187,-113,
605,187,-113,
591,201,-120,
554,214,-137,
527,214,-137,
527,219,-139,
520,219,-162,
488,219,-162,
488,220,-161,
470,212,-179,
456,212,-179,
456,230,-189,
446,219,-185,
432,225,-203,
432,225,-203,
428,228,-201,
430,237,-205,
430,237,-205,
432,235,-201,
444,235,-207,
444,235,-207,
436,241,-195,
435,232,-191,
434,236,-195,
434,236,-195,
434,234,-190,
437,232,-187,
437,232,-187,
435,235,-201,
434,236,-197,
434,236,-197,
435,232,-201,
416,228,-196,
416,228,-196,
414,231,-213,
419,234,-209,
416,228,-207,
416,228,-207,
414,229,-220,
402,224,-225,
402,224,-225,
407,229,-232,
398,219,-225,
398,219,-225,
400,212,-241,
394,203,-240,
394,203,-240,
400,214,-229,
393,212,-236,
393,212,-236,
396,206,-238,
395,207,-232,
395,207,-232,
398,200,-253,
392,211,-240,
392,211,-240,
386,197,-250,
395,195,-246,
395,195,-246,
394,191,-256,
393,185,-257,
393,185,-257,
402,164,-257,
404,179,-254,
404,179,-254,
404,175,-251,
406,170,-242,
406,170,-242,
416,175,-258,
410,161,-250,
410,161,-250,
411,153,-265,
410,144,-250,
410,144,-250,
418,148,-258,
428,141,-277,
428,141,-277,
423,148,-268,
420,148,-263,
420,148,-263,
422,140,-255,
428,133,-258,
428,133,-258,
425,133,-270,
425,124,-263,
425,124,-263,
428,124,-279,
426,125,-280,
426,125,-280,
428,114,-284,
429,115,-283,
429,115,-283,
424,106,-296,
430,90,-286,
430,90,-286,
444,100,-295,
436,86,-290,
436,86,-290,
444,90,-295,
444,83,-293,
444,83,-293,
436,74,-303,
436,77,-313,
436,77,-313,
446,65,-320,
448,67,-320,
448,67,-320,
456,51,-314,
450,60,-317,
450,60,-317,
462,55,-310,
470,38,-313,
473,49,-316,
473,49,-316,
479,31,-306,
486,33,-320,
486,33,-320,
495,27,-305,
510,16,-310,
510,16,-310,
500,10,-312,
513,31,-306,
513,31,-306,
516,20,-307,
516,20,-307,
510,21,-313,
520,19,-299,
520,19,-299,
514,6,-300,
514,6,-300,
503,14,-303,
516,10,-307,
516,10,-307,
519,10,-305,
519,10,-305,
520,9,-301,
528,3,-286,
528,3,-286,
530,12,-303,
521,18,-284,
521,18,-284,
519,27,-284,
519,27,-284,
519,25,-286,
510,16,-278,
510,16,-278,
501,41,-285,
501,41,-285,
483,49,-286,
478,68,-277,
478,68,-277,
479,77,-266,
482,77,-266,
482,98,-259,
467,123,-248,
467,123,-248,
462,149,-239,
459,175,-231,
459,175,-231,
462,200,-222,
462,200,-222,
455,217,-213,
482,234,-213,
482,234,-213,
484,258,-197,
491,282,-188,
491,282,-188,
503,301,-190,
503,301,-190,
501,318,-183,
507,310,-177,
507,310,-177,
530,318,-165,
539,325,-172,
539,325,-172,
556,335,-160,
556,335,-160,
568,345,-155,
580,337,-160,
580,337,-160,
591,360,-161,
604,354,-155,
604,354,-155,
619,353,-150,
619,353,-150,
651,353,-143,
671,362,-144,
671,362,-144,
699,368,-154,
721,371,-151,
721,371,-151,
733,374,-153,
733,374,-153,
749,363,-152,
753,362,-153,
753,362,-153,
760,374,-158,
774,362,-146,
774,362,-146,
767,357,-162,
789,359,-162,
789,359,-160,
791,354,-167,
791,354,-167,
802,358,-152,
803,347,-165,
803,347,-165,
815,347,-165,
816,344,-164,
816,344,-164,
817,350,-167,
815,342,-172,
814,342,-172,
814,344,-166,
809,329,-173,
815,340,-167,
815,340,-167,
826,341,-164,
834,330,-160,
834,330,-160,
832,323,-172,
837,330,-167,
837,330,-167,
846,323,-169,
841,321,-179,
844,323,-174,
844,323,-174,
839,323,-165,
847,324,-166,
847,324,-166,
849,325,-165,
846,321,-169,
846,321,-169,
850,315,-168,
852,305,-159,
841,309,-165,
841,309,-165,
852,305,-159,
857,302,-166,
857,302,-166,
855,288,-166,
849,292,-160,
849,292,-160,
850,293,-161,
846,284,-174,
846,284,-174,
846,287,-153,
861,270,-155,
861,270,-155,
851,282,-155,
851,282,-155,
850,286,-152,
841,272,-151,
841,272,-151,
851,260,-148,
847,259,-145,
847,259,-145,
838,257,-147,
845,245,-145,
845,245,-145,
847,247,-140,
853,251,-144,
853,251,-144,
853,234,-139,
852,242,-136,
852,242,-136,
856,241,-130,
857,230,-136,
857,230,-136,
852,218,-138,
852,218,-138,
861,231,-135,
859,223,-136,
859,223,-136,
855,208,-140,
852,218,-131,
852,218,-131,
868,202,-132,
867,208,-147,
867,208,-147,
865,190,-135,
876,194,-138,
876,194,-138,
865,185,-148,
877,181,-142,
877,181,-142,
874,187,-138,
874,177,-150,
874,177,-150,
885,171,-148,
875,161,-158,
875,161,-158,
864,162,-145,
864,162,-145,
871,162,-154,
879,148,-159,
879,148,-159,
869,146,-157,
879,138,-168,
879,138,-168,
876,153,-168,
870,135,-176,
870,135,-176,
877,135,-172,
874,131,-170,
874,131,-170,
864,136,-170,
886,131,-166,
886,131,-166,
882,118,-176,
887,127,-181,
887,127,-181,
885,118,-181,
892,115,-192,
892,115,-192,
881,112,-191,
881,112,-191,
894,106,-192,
874,109,-201,
874,109,-201,
898,112,-203,
879,109,-212,
879,109,-212,
894,113,-199,
882,111,-202,
882,111,-202,
887,113,-197,
877,120,-188,
877,120,-188,
873,113,-181,
867,117,-187,
867,117,-187,
856,127,-185,
849,127,-158,
849,127,-158,
821,133,-152,
807,141,-140,
807,141,-140,
797,160,-131,
787,160,-129,
787,160,-129,
775,153,-127,
771,160,-124,
771,160,-124,
750,154,-125,
731,161,-116,
731,161,-116,
712,166,-111,
683,156,-116,
660,160,-115,
660,160,-115,
628,166,-123,
593,170,-124,
593,170,-124,
557,184,-138,
557,184,-138,
530,183,-146,
509,189,-161,
509,189,-161,
488,201,-159,
474,214,-160,
474,214,-160,
473,203,-187,
454,191,-189,
454,191,-189,
452,199,-191,
452,199,-191,
449,191,-187,
442,196,-189,
442,196,-189,
444,191,-182,
446,202,-195,
446,202,-195,
434,195,-195,
434,195,-195,
438,197,-179,
446,193,-176,
446,193,-176,
444,196,-194,
444,194,-182,
444,194,-182,
452,199,-182,
447,203,-189,
447,203,-189,
447,201,-189,
441,210,-185,
441,210,-185,
438,197,-188,
444,194,-177,
442,196,-184,
442,196,-184,
437,201,-182,
440,201,-182,
440,201,-182,
430,194,-182,
428,196,-191,
428,196,-191,
436,200,-183,
429,193,-188,
429,193,-188,
429,193,-199,
435,179,-194,
435,179,-194,
431,185,-190,
437,177,-201,
437,177,-201,
438,168,-195,
446,176,-202,
446,176,-202,
452,172,-201,
448,164,-197,
448,164,-197,
452,167,-198,
448,156,-195,
448,156,-195,
450,156,-204,
456,167,-196,
456,167,-196,
454,155,-203,
466,160,-201,
466,160,-201,
474,161,-197,
456,160,-191,
456,160,-191,
472,156,-204,
472,156,-206,
472,156,-206,
464,153,-203,
471,155,-203,
471,155,-203,
472,152,-202,
471,160,-214,
471,160,-214,
473,146,-196,
471,143,-212,
471,143,-212,
479,152,-202,
465,144,-206,
465,144,-206,
470,154,-213,
458,144,-213,
458,144,-213,
459,153,-224,
459,143,-233,
459,143,-233,
450,135,-234,
446,130,-248,
446,130,-248,
446,127,-248,
448,125,-259,
448,125,-259,
436,127,-257,
441,120,-255,
441,120,-255,
455,111,-264,
450,113,-264,
450,113,-264,
447,114,-268,
447,114,-268,
455,108,-266,
464,109,-258,
464,109,-258,
460,113,-259,
461,100,-270,
461,100,-270,
467,96,-259,
471,95,-251,
471,95,-251,
464,95,-258,
462,86,-250,
462,86,-250,
467,82,-262,
459,90,-272,
459,90,-272,
476,78,-268,
472,89,-271,
472,89,-271,
470,77,-276,
488,71,-265,
488,71,-265,
504,68,-254,
500,61,-247,
500,61,-247,
501,57,-246,
521,59,-240,
521,59,-240,
533,63,-238,
524,54,-249,
534,54,-249,
534,48,-241,
524,47,-244,
538,42,-254,
538,42,-254,
526,44,-258,
526,44,-258,
528,27,-265,
525,26,-273,
525,26,-273,
510,26,-290,
510,26,-290,
507,25,-305,
513,12,-313,
513,12,-313,
509,18,-323,
509,18,-323,
496,14,-331,
503,7,-352,
503,7,-352,
489,7,-373,
489,7,-373,
495,1,-386,
495,-9,-390,
495,-9,-390,
490,-14,-406,
490,-14,-406,
500,-11,-425,
497,-23,-439,
497,-23,-439,
504,-21,-455,
514,-23,-473,
514,-23,-473,
518,-25,-498,
518,-25,-498,
513,-25,-525,
532,-15,-539,
532,-15,-539,
532,-17,-560,
532,-10,-560,
532,-10,-581,
542,-10,-588,
542,-10,-588,
556,-15,-599,
557,1,-617,
557,1,-617,
558,2,-623,
561,16,-627,
561,16,-627,
566,24,-643,
566,24,-643,
569,22,-661,
562,20,-668,
562,20,-668,
568,38,-676,
570,60,-680,
570,60,-680,
579,66,-705,
579,66,-705,
591,80,-709,
592,77,-713,
592,77,-713,
598,90,-725,
597,86,-727,
597,86,-727,
596,105,-739,
596,105,-739,
587,108,-731,
585,125,-731,
585,125,-731,
560,141,-744,
548,146,-737,
548,146,-737,
538,162,-735,
538,162,-735,
520,173,-738,
498,178,-724,
498,178,-724,
498,188,-720,
498,188,-720,
472,205,-715,
467,217,-708,
467,217,-708,
464,230,-702,
464,230,-702,
450,231,-699,
453,251,-683,
453,251,-683,
441,251,-683,
431,270,-685,
431,270,-685,
425,281,-672,
425,281,-672,
431,277,-664,
413,281,-651,
413,281,-651,
422,296,-643,
422,296,-643,
399,288,-626,
401,295,-631,
401,295,-631,
404,290,-621,
399,302,-628,
399,302,-628,
387,307,-610,
387,307,-610,
389,305,-603,
390,311,-599,
390,311,-599,
381,321,-595,
381,321,-595,
371,323,-576,
382,298,-577,
382,298,-577,
371,301,-567,
371,301,-567,
377,293,-561,
369,284,-553,
369,284,-553,
374,289,-544,
366,301,-546,
366,301,-546,
356,300,-536,
356,300,-536,
359,282,-530,
356,283,-529,
356,283,-529,
345,272,-516,
348,271,-497,
348,271,-497,
350,258,-493,
350,258,-493,
346,264,-499,
338,270,-486,
338,270,-486,
345,265,-481,
340,253,-475,
340,253,-475,
341,237,-476,
339,235,-457,
339,235,-457,
345,236,-461,
345,236,-461,
348,220,-450,
348,213,-448,
348,213,-448,
336,203,-448,
340,212,-442,
340,212,-442,
338,202,-431,
348,191,-416,
348,191,-416,
345,183,-410,
348,183,-410,
348,179,-390,
360,165,-372,
360,165,-372,
354,159,-370,
362,159,-361,
362,159,-361,
375,150,-351,
375,150,-351,
374,154,-345,
371,142,-338,
371,142,-338,
371,140,-329,
369,130,-345,
369,130,-345,
375,124,-339,
375,124,-339,
382,119,-344,
383,120,-343,
383,120,-343,
388,113,-345,
389,105,-342,
389,105,-342,
387,100,-344,
390,91,-343,
390,91,-343,
401,83,-346,
401,83,-346,
399,73,-339,
416,78,-351,
416,78,-351,
406,59,-353,
418,54,-365,
418,54,-365,
423,59,-355,
418,37,-367,
418,37,-367,
425,39,-374,
420,32,-369,
420,32,-369,
430,22,-383,
448,26,-389,
448,26,-389,
456,6,-392,
456,6,-390,
456,6,-390,
454,6,-397,
465,-3,-391,
468,-3,-391,
468,-2,-392,
482,-8,-398,
486,-17,-391,
486,-17,-391,
491,-17,-398,
489,-15,-403,
489,-15,-403,
498,-27,-407,
503,-25,-407,
503,-25,-407,
500,-38,-413,
508,-32,-410,
510,-27,-421,
510,-27,-421,
510,-34,-421,
516,-36,-432,
516,-36,-432,
526,-38,-446,
528,-36,-450,
528,-36,-450,
526,-43,-457,
536,-45,-466,
536,-45,-466,
544,-44,-472,
554,-51,-475,
554,-51,-475,
548,-45,-480,
548,-38,-487,
548,-38,-487,
555,-48,-492,
564,-52,-494,
564,-52,-494,
573,-61,-502,
573,-61,-502,
567,-57,-510,
582,-66,-502,
582,-66,-502,
584,-69,-506,
591,-60,-499,
591,-60,-499,
597,-61,-493,
596,-77,-499,
596,-77,-499,
614,-71,-495,
615,-62,-503,
615,-62,-503,
615,-60,-503,
615,-60,-503,
612,-72,-499,
633,-71,-516,
633,-71,-516,
633,-63,-514,
635,-63,-509,
635,-63,-509,
651,-77,-517,
652,-73,-514,
652,-73,-514,
661,-71,-514,
667,-79,-517,
667,-79,-517,
679,-79,-501,
684,-79,-510,
684,-79,-510,
695,-73,-505,
701,-77,-517,
701,-77,-517,
712,-73,-500,
712,-73,-500,
703,-72,-517,
717,-83,-512,
717,-83,-512,
715,-86,-517,
725,-69,-520,
725,-69,-520,
733,-75,-528,
732,-74,-536,
732,-74,-536,
741,-66,-528,
759,-60,-527,
759,-60,-527,
763,-57,-536,
763,-57,-536,
762,-58,-535,
778,-48,-534,
778,-48,-534,
774,-49,-565,
781,-32,-555,
781,-32,-555,
790,-31,-568,
808,-42,-576,
808,-42,-576,
803,-32,-574,
803,-32,-574,
808,-25,-579,
811,-19,-580,
811,-19,-580,
819,-23,-580,
829,-13,-595,
829,-13,-595,
828,-4,-598,
820,16,-613,
820,16,-613,
825,2,-623,
825,2,-623,
822,4,-629,
845,10,-626,
845,10,-626,
833,15,-631,
846,31,-634,
846,31,-634,
844,48,-650,
844,48,-650,
855,56,-654,
864,61,-651,
864,61,-651,
876,63,-645,
876,63,-645,
874,76,-640,
